,keyword,POS,time,query,keyword_count
399,users,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
396,user personas,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
394,user centred,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
393,user behaviors,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
391,urgency key,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
390,urban,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
389,unlawful,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
388,unfamiliar methods,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
269,sell,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
237,push,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
267,sector,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
87,expected,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
101,front products,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
100,front,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
99,foundation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
98,fortune,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
95,fitness,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
94,fidessa,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
93,farming ago,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
92,farming,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
91,fargo,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
90,ezra,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
86,execution,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
104,functional understanding,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
85,equal opportunities,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
83,entertainment,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
82,enterprise products,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
80,employer welcome,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
79,emerging technology,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
78,eligibility,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
75,ecommerce,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
74,early,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
73,diverse,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
72,disney,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
102,fueled,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
105,genius,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
136,investment banking,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
119,individual,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
134,interview process,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
133,interview,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
132,interplay vc,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
131,international ago,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
130,internal tools,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
128,internal operations,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
127,intelligent automation,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
126,intelligent,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
125,integrated hardware,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
124,integrated,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
118,implementation experience,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
106,given,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
116,icreon,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
115,historically marginalized,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
114,historically,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
113,highly collaborative,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
112,hardware software,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
111,hardware,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
110,hard,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
109,harassment,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
108,gotenna,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
107,google,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
71,discrimination,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
70,digital media,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
68,digital innovation,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
17,brand partners,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
28,channels,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
26,changes front,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
25,centred,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
24,capital markets,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
23,capital,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
22,cancer screening,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
21,cancer,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
20,bright power,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
19,bright,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
18,brands,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
16,brand,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
66,developers,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
15,bloomscape,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
14,benefit eligibility,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
13,benefit,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
12,banking,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
11,automation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
9,approach,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
8,app,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
7,allows,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
6,allocation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
4,aetna,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
29,charlotte,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
30,client,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
31,collaborative,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
32,colorado,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
65,desk,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
64,designed,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
62,denver,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
57,decisions,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
56,dealing,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
54,datasets,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
52,crm,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
51,criminal,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
50,creative,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
49,coverwallet,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
47,coordinate,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
45,constituents,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
44,connectivity,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
42,compliance,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
41,complexity,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
40,competition technical,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
39,competition,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
38,communities,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
37,communicate,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
36,committed,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
33,comfortable,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
135,investment,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
138,jdrf ago,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
266,scrum,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
217,platform,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
227,private,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
226,privacy,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
225,prioritization demonstrated,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
224,power expressly,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
223,power equal,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
222,power complies,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
221,power,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
220,post trade,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
219,position,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
218,pmp united,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
216,places,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
229,problems flexibility,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
215,physical,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
213,perspectives qualified,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
212,person expected,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
211,person,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
210,performance,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
209,peloton,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
208,peers,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
202,paid flexible,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
201,oversee,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
200,overseas vendors,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
228,private sector,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
230,process improvements,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
139,jdrf international,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
250,results orientation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
265,screening,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
264,schools,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
262,schedule ideal,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
259,safety teammates,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
257,rockefeller foundation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
256,rockefeller,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
254,risk,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
253,rich,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
252,return,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
251,retail operations,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
248,responsibility success,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
232,professional pmp,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
247,respect,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
246,requirements person,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
245,requirements drive,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
244,requirements bright,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
242,relationship management,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
241,relationship,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
240,recruiter,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
1,ada,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
236,public,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
234,proven experience,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
199,overseas,Adverb,2020-02-09 17:58:39.081979,Technology Product Manager,1
198,outcomes,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
197,otc,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
151,management professional,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
164,mention application,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
163,mention,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
162,members,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
161,meet,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
159,matter,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
157,markets,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
155,market competition,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
154,marginalized,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
153,manual,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
152,manager works,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
150,management management,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
196,origin age,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
149,live nation,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
148,live,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
147,listen,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
146,license management,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
145,level,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
144,leap,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
143,languages,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
142,kpis,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
141,knowledge desired,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
140,join interplay,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
165,mesh,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
166,methodologies,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
169,mongodb,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
170,motivated ambitious,Verb,2020-02-09 17:58:39.081979,Technology Product Manager,1
194,options,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
193,opportunities apply,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
192,operations medical,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
189,operate,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
188,ondeck,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
187,office products,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
186,odx,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
185,ny license,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
184,noodle partners,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
183,noodle,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
182,new visions,Adjective,2020-02-09 17:58:39.081979,Technology Product Manager,1
181,networks,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
180,networking,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
178,need,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
177,nc,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
176,nautilus,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
175,nation entertainment,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
174,nation,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
173,nasdaq,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
172,music group,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
171,music,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
473,youve needs,Noun,2020-02-09 17:58:39.081979,Technology Product Manager,1
231,sas,Noun,2020-02-09 17:59:20.549012,Data Scientist,11
221,research,Noun,2020-02-09 17:59:20.549012,Data Scientist,10
136,marketing,Noun,2020-02-09 17:59:20.549012,Data Scientist,6
1,accommodation,Noun,2020-02-09 17:59:20.549012,Data Scientist,6
143,model,Noun,2020-02-09 17:59:20.549012,Data Scientist,6
103,hiring,Verb,2020-02-09 17:59:20.549012,Data Scientist,6
242,scoring,Verb,2020-02-09 17:59:20.549012,Data Scientist,6
192,protected,Verb,2020-02-09 17:59:20.549012,Data Scientist,6
187,production,Noun,2020-02-09 17:59:20.549012,Data Scientist,6
233,scale,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
119,knowledge,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
280,strong performance,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
232,sas programming,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
207,real estate,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
277,strategy,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
348,understanding education,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
117,investments,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
123,language,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
116,interview,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
167,partner,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
353,unix,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
109,innovative,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
273,states additional,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
195,proven,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
388,way colleagues,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
218,request,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
383,waiting perfection,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
382,waiting,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
364,utilized,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
365,utilized testing,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
77,engineers,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
366,valuation,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
91,firms,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
290,team cooperative,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
88,familiarity,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
206,real,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
407,willingness initiative,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
349,understanding probabilities,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
83,estate,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
331,training sas,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
324,tools python,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
154,natural language,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
8,alliant,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
153,natural,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
174,period,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
315,timeframes,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
17,assessment,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
328,tpu,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
329,tpu accelerated,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
316,timeframes proven,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
145,models,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
11,analyzing,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
418,written communication,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
186,process,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
3,additional,Adjective,2020-02-09 17:59:20.549012,Data Scientist,5
335,trends,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
307,themes,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
166,outcomes,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
308,thinking achieving,Verb,2020-02-09 17:59:20.549012,Data Scientist,5
135,market,Noun,2020-02-09 17:59:20.549012,Data Scientist,5
214,relations,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
41,communication critical,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
215,relations teams,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
213,regeneron,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
278,strategy investor,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
160,operate,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
46,critical,Adjective,2020-02-09 17:59:20.549012,Data Scientist,4
118,investor relations,Noun,2020-02-09 17:59:20.549012,Data Scientist,4
322,tools expertise,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
173,perform high,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
165,outcome dynamic,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
302,technologies,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
293,team perform,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
98,group,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
199,qualified individuals,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
102,highly motivated,Adverb,2020-02-09 17:59:20.549012,Data Scientist,3
128,level biz2credit,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
357,unstructured systems,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
297,technical,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
110,inspiring team,Verb,2020-02-09 17:59:20.549012,Data Scientist,3
177,platforms,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
139,mining,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
309,thinking highly,Verb,2020-02-09 17:59:20.549012,Data Scientist,3
149,motivated outcome,Verb,2020-02-09 17:59:20.549012,Data Scientist,3
208,reasonable,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
271,stata,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
284,systems management,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
36,cloud,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
15,architecture,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
220,requirements associated,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
272,stata confidence,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
286,tailored,Verb,2020-02-09 17:59:20.549012,Data Scientist,3
403,white plains,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
63,disciplines,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
287,tailored analytical,Verb,2020-02-09 17:59:20.549012,Data Scientist,3
56,design,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
279,strong conceptual,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
80,enterprise,Noun,2020-02-09 17:59:20.549012,Data Scientist,3
209,reasonable accommodation,Adjective,2020-02-09 17:59:20.549012,Data Scientist,3
49,customer,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
396,week type,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
274,states ago,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
0,ability new,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
410,won discharged,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
16,areas,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
370,ve inquired,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
409,won,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
114,internship,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
341,type internship,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
22,benefit eligibility,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
27,care,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
419,www,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
25,build,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
115,internship new,Adjective,2020-02-09 17:59:20.549012,Data Scientist,2
53,demonstrates,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
212,recruiter,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
424,york,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
13,applicant,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
394,week,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
155,need,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
2,accommodations,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
5,aetna,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
164,oscar,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
71,eligibility,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
171,pay,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
159,office week,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
428,york office,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
64,disney,Noun,2020-02-09 17:59:20.549012,Data Scientist,2
311,thrasio responsible,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
266,spotify,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
258,snacks snacks,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
265,sports entertainment,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
259,social sciences,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
264,sports,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
263,solving problems,Verb,2020-02-09 17:59:20.549012,Data Scientist,1
260,solution,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
261,solutions machine,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
313,tickets,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
314,tickets fitness,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
262,solutions problems,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
312,thrive dynamic,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
317,tmg,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
310,thrasio,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
267,staff,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
289,team contribute,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
291,team excellent,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
288,tangible results,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
292,team handling,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
294,team willingness,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
295,teams ny,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
296,tech,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
285,tableau,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
283,successful life,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
298,technical audiences,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
282,subsidies apple,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
281,subsidies,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
299,technical experience,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
300,technical results,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
276,statistics social,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
275,statisticians,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
301,techniques machine,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
303,technology lob,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
305,technology science,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
306,tensorflow bigquery,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
270,standard salary,Adjective,2020-02-09 17:59:20.549012,Data Scientist,1
269,stage equity,Noun,2020-02-09 17:59:20.549012,Data Scientist,1
